State,% belief in common misperceptions
Alabama,16.00%
Alaska,16.00%
Arizona,14.00%
Arkansas,15.00%
California,15.00%
Colorado,13.50%
Connecticut,11.00%
Delaware,11.00%
Florida,15.50%
Georgia,15.00%
Hawaii,9.00%
Idaho,11.00%
Illinois,14.00%
Indiana,13.50%
Iowa,13.00%
Kansas,15.50%
Kentucky,16.00%
Louisiana,16.00%
Maine,13.50%
Maryland,13.50%
Massachusetts,11.00%
Michigan,14.50%
Minnesota,13.00%
Mississippi,18.00%
Missouri,13.00%
Montana,13.00%
Nebraska,14.50%
Nevada,15.00%
New Hampshire,13.00%
New Jersey,14.00%
New Mexico,14.50%
New York,17.00%
North Carolina,15.00%
North Dakota,14.50%
Ohio,13.50%
Oklahoma,15.00%
Oregon,11.00%
Pennsylvania,11.00%
Rhode Island,14.00%
South Carolina,15.00%
South Dakota,15.00%
Tennessee,15.00%
Texas,15.50%
Utah,14.50%
Vermont,9.00%
Virginia,15.00%
Washington,13.00%
Washington D.C.,22.00%
West Virginia,16.00%
Wisconsin,12.50%
Wyoming,11.00%
District of Columbia,22.00%
